temperature.avg.,temperature.min.,temperature.max.,wind speed.max.,wind direction.max.,wind speed.avg.,dew point.avg.,humidity.avg.,atmospheric pressure.avg.,insolation time.sum.,insolation.sum.,cloud.avg.,ground temperature.avg,1.0m temperature.avg,5.0m temperature.avg,weather label
14.8,10.6,20.5,5.8,70,2.8,6,59.6,1003.8,6.7,16.96,8,17.4,10.6,13.6,1
0.9,-4,6.9,5.1,270,2.6,-9.7,49.1,1019.5,10.1,14.18,0,2.9,4.4,15.3,0
14.8,13.3,17.9,3.6,20,1.8,13.4,92,1007.9,0,1.49,9.5,16.7,23,18,1
-9.4,-14.3,-3.4,4.1,360,1.9,-19,47.1,1018,9.5,11.22,0.9,-5.9,5,16.2,0
1.3,-4.6,5,4.6,200,2.1,-3.9,68.9,1008.2,4.1,6.48,4.5,0.4,11.4,17.9,1
24.3,21.5,27.9,10.6,230,4.6,21,82.5,989.9,0,2.54,9.5,23.9,22.8,13.6,1
24.2,20.1,29.6,4.9,270,2.3,14.9,57.4,1000.9,9.7,18.23,5.1,27.7,22.7,14.6,0
18.1,13.3,24.4,3.3,70,1.6,8.8,56.1,1007.5,9.1,13.66,4.4,18.3,19.7,17.8,0
14,7.2,21.9,5.2,270,2.3,3.5,53.8,1007.7,11.7,26,2.6,19.5,12.1,13.4,0
22.4,16.7,28.9,4.1,270,1.5,13.8,60.6,1000.6,11.7,18.02,0.1,27.4,24.6,17.3,0
24.8,19.6,31.3,5.1,70,2.7,15.5,59.4,995.9,8.9,20.21,7.1,25.7,21.3,14.1,1
23.5,18,29,4.4,270,2.1,9.3,41.6,1004.7,10.6,20.01,6.4,25.4,24.1,16.8,0
5.9,2.9,10.6,4.2,50,2.1,-1.7,59.6,1011.6,5.9,6.87,4.5,4.9,8.5,17.4,1
-7,-12.1,-1.2,4.6,290,2.3,-13.6,59.4,1015.4,7.5,8.09,2.3,-3.1,5.2,17.2,0
4.4,2.6,8.4,5.5,270,3.2,-7.1,46,1008.7,3.2,8.22,5.1,5.3,8.6,13.4,1
2.3,-1.3,7.1,5.6,270,2.4,-11.9,35,1015.5,8.6,10.82,0.8,2.2,13.4,18.2,0
21.9,19.6,25,3.6,50,2.4,16.3,71.4,995.8,0.3,9.59,9.4,23.4,20.3,13.9,1
23.9,21.3,28.4,4.1,200,1.8,19.8,78.6,995.6,4.2,14.1,6.5,26.4,21.6,14.1,1
0.1,-4,3.6,3.8,270,1.9,-6.9,59.9,1018.1,1.1,4.14,6.8,-0.9,5.3,16.8,0
-0.1,-3.7,3.8,3.5,290,1.6,-8.7,55.9,1015.9,6.2,6.69,1.8,-1.4,5.2,16.7,0
20.9,14,28,3.1,340,1.6,11.7,59,1005.4,11.2,21.17,0.5,23.5,23.1,18.7,0
24.5,21.5,30.7,6.5,250,1.9,18.5,71.8,994.7,5.3,15.4,7.8,27.8,21.1,14,1
16.4,11.2,22.2,4.8,230,2.3,5.1,48.9,996.4,10.9,24.41,1.9,20.2,12.6,12.9,0
12.3,9,16.3,7.1,290,4,-3.6,37.4,1001.1,7.8,16.75,4.3,14.8,9.4,12.9,0
8.9,6.7,10.8,5.2,70,2.6,4.2,72.8,1012.3,0,2.82,7.6,9.2,15.5,17.8,0
-5.9,-7.1,-3.9,5.6,320,3.4,-11.6,64.3,1007.4,3.2,7.08,6.5,0.3,6.2,15.1,4
-0.1,-5.3,5,6.2,200,3.1,-9.4,50.6,1003.9,8.1,13.6,2.8,1.4,5.5,14.7,1
9.5,5.9,16.1,5.9,270,2.3,-6.7,34.1,1013.8,9.2,15.94,3.5,11.6,6.8,14.3,0
4.5,-1.1,10.9,3.7,290,1.6,-7,46.8,1018.8,10.6,17.85,2.1,4.1,2.6,14.6,0
26.4,23.9,29.1,3.3,140,1.5,22.2,78.5,997.1,1.1,11.81,9.4,26.6,22.2,14.3,1
11.9,6.7,15.8,5.8,320,3.3,1.8,56.4,1003.2,7.4,17.04,5.1,14.4,9.3,13.7,1
6.3,1.6,13.6,1.9,70,1,0.8,70.1,1014.3,8.6,10.05,0.6,4.7,12.2,18.2,0
6.7,1,12.9,5.8,320,3,-3.1,52.4,1007.9,8.6,11.75,0.3,5.9,14.5,18.8,0
12.9,5.1,20,5,200,2.1,1.4,49,1008.5,12,24.92,0,16.1,9.8,13.6,0
15.9,10.8,21.9,6.1,250,3.2,6.1,57,999.7,12.3,24.54,3,20.6,16.9,13.2,1
9.3,2.3,16.9,4.6,270,1.6,-3.5,43.8,1008,10.7,18.27,0.3,8.6,6.9,14.3,0
25.1,21.2,31,3.3,70,2,12.6,46.6,997.9,9.3,20.54,6,32.9,22.7,13.9,0
16.3,9.6,22.7,5.9,200,2.8,4.4,48.4,1001.6,6.3,19.54,5.3,19.7,12.7,13.3,0
22.3,21.8,24.4,6.1,200,1.9,21.1,93.8,995.1,0,1.6,10,21.6,15.7,13,1
18.5,13.3,23.6,6,200,2.9,12.1,69.4,991.7,10.9,29.01,2.6,22.7,18.1,13.6,0
27.2,21.8,32.6,4.4,230,1.8,16.8,54.8,1000.3,8.9,18.62,2,33.3,22.3,13.6,0
19,17,21.4,3.8,320,2.1,14.2,74.4,1008.2,0.7,7.21,9.6,20.1,21.6,17.8,1
-0.5,-3,2.8,3.1,290,1.3,-5.5,68.9,1019.5,1.9,4.48,4,-1.6,5.8,16.8,1
19.2,17.7,22.7,6.9,50,3.2,18.4,95.9,997.1,0,1.61,10,19.8,24.7,17.9,1
-2,-7.1,3.4,2.6,270,1.5,-12.3,46.6,1020.6,8.6,7.58,4.4,-2.3,6,16.9,0
25.1,21.3,29.8,3.6,50,1.8,20.5,77.4,1000.9,3.4,12.69,8.6,26.2,23.5,15,1
26.7,23.8,31.6,4.9,270,2,21.4,74.5,996,9.4,19.73,6.5,28.3,23.3,14.2,1
31.2,27.4,35.4,4.3,160,2.4,20.8,54.9,994.6,13.2,29.3,1.6,35.3,25.3,15,0
22.9,20.3,26.9,3.7,180,1.9,17.7,74,1003.9,6.7,15.62,6.8,24,22.8,14.6,1
-2.7,-5.9,2.1,5.1,290,2.8,-11.5,51.6,1014.1,9.2,13.65,2,-0.9,4.1,16.2,0
-0.1,-4.1,5.6,3.7,290,1.9,-9,53.8,1016.6,8.1,14.49,1.5,1.3,3.7,15.8,0
21.4,15.5,28.3,4.8,340,1.6,6.1,39.6,1009.4,5.6,11.23,5.8,22.2,23.2,17.2,1
-8.3,-11.2,-3.9,4.6,290,2.6,-18.7,43.9,1020.6,9,11.44,0,-4.3,9.2,18,0
24.2,20.4,29.5,4.4,250,2.1,16.3,63.9,997,9.5,26.88,7.6,28.2,22.2,14.1,1
5.7,0.1,12.7,3.9,290,1.6,-2.1,60,1008.4,10.7,15.33,0.1,5.3,5,14.9,0
21.6,18.8,25.1,3.7,290,1.1,16.6,74.9,997.7,1.4,10.34,9.5,22.7,20.5,13.5,1
23.8,21.3,28.4,8.3,230,3.8,18.1,71.6,992.8,7.4,17.04,7.1,28.8,22.1,14.4,1
21.1,16.5,28.4,4.6,200,2.2,13.3,64.5,1001.1,7.5,15.89,7,24.4,14.4,13.1,1
4.5,1.4,9.6,4.2,270,1.5,-2,63.3,1012.6,5.1,10.22,5.9,4.3,3.5,14.5,0
26.9,22.7,32.5,5,270,2.4,19.5,66.4,995.8,11.2,18.54,3.9,30.9,25.1,15.5,0
10.7,7,13.7,4.3,50,1.9,5,69.9,1010.3,1.6,5.55,8.8,9.1,14.9,18.9,1
21.2,17.9,24.1,4.3,70,2.7,11,52.9,1006.7,1.2,9.42,8.3,23.6,25.4,17.1,1
27.1,23,32.5,4.6,50,2,22,75.3,993.8,5.7,15.9,6.5,27.8,23.9,18.6,0
25.5,20,32.7,4.6,230,2.2,15.2,55.8,999.3,11.9,24.11,1.3,32.5,20.5,13.7,0
-0.6,-3.3,3,4.9,290,2.1,-13,40.4,1014.7,8.6,12.74,2.4,1.4,4,15.6,0
21.8,17,27.4,3.9,160,2,15.3,68.8,996,5.9,19.41,7,26.7,13.7,13.4,1
26.5,25.2,27.2,3.4,180,1.6,23.1,82.3,994.5,0,3.17,9.6,26.5,23.4,14.5,1
18.6,12.1,26.2,5.9,270,2,5.5,49,1011.1,9.7,19.56,0.6,24.1,13.6,13.5,0
1.5,-3.4,6,2.9,90,1.5,-6.6,56.9,1018.7,3.6,5.74,7,0.5,9.1,17.5,0
5,-2.3,9.5,6.7,270,2.7,0.6,74.5,1006.2,1.1,5.8,7.6,1.6,4.1,16.2,1
25.8,22.2,30.2,5,50,2.6,17.9,62.6,997.5,6.6,21.82,7.3,29.7,23.1,14.4,0
-0.9,-5.5,4.9,3.2,70,1.4,-7,65.1,1018,8.9,10.65,1.1,-1,9.9,17.8,0
1.3,-3.2,6.6,2.9,70,1.1,-9.5,45.6,1019.7,7.1,9.1,3.9,-0.5,6.5,16.9,0
6.8,4.3,9.9,5.4,70,2.6,-3.3,49.4,1007.7,0,3.98,7.3,4.6,5.3,16,1
20.2,18.1,23.2,3.9,50,2,17.3,83.8,NA,0,7.34,9.5,21.5,NA,17.8,1
14.9,9.1,20.4,6.8,70,2.9,-2.9,30.6,1013.9,3.8,12.6,7.9,13.6,10.9,13.7,0
13.2,6.8,20.3,3.1,270,1.5,4.8,60,1012.5,9.9,16.08,3.4,14.9,19.5,18.2,0
14.1,8.1,20.4,6.2,270,2.5,2,47.5,1009,11.9,24.49,0,15.4,11.6,13.7,0
16.8,10.3,21.8,6.2,290,2.9,9.8,66.4,1002.5,7.2,12.09,5.5,18,22.5,17.9,1
17.7,12,24,6.7,50,3.5,0.5,33,1008.1,10,20.91,5.3,14.4,10.3,13.9,0
14.9,11.4,20.5,3.9,320,1.8,5.2,57.9,1011.3,9.5,13.85,1.9,14.8,18.2,17.8,0
24.1,20.6,29.5,6.1,270,2.8,18.9,74.8,995.1,9.8,20.09,5.4,29.2,22,14.4,0
29.3,24.4,34.2,3.8,270,1.7,22.5,68.6,998.6,10.8,26.25,4.6,31.6,22.8,14.9,0
-0.8,-3.6,1.6,3.5,50,2.2,-6.8,64.1,1011.4,0.3,2.93,7.5,-1.4,6.4,17.4,0
20.7,14.6,27.6,4.1,180,2,13.5,65.6,1004.9,12.7,28.09,1.3,24.3,17.3,13.5,0
15,13.2,18,5.2,90,2.5,9.8,73.4,998.7,0,3.49,9.5,14.6,9.8,14,1
11.4,5.9,18.1,6.2,290,2.5,-1.3,45.1,1006.1,11.6,20.04,0.8,16.7,10,13.5,0
0.7,-3.3,5.5,5.7,270,2.5,-9.7,46.8,1012.2,8.7,10.24,2.3,-0.1,5.3,16.2,0
0.6,-2.5,5.2,4,340,2,-6.5,59.5,1015.4,6.3,8.01,4.5,-0.3,4.5,16,0
7.2,3.4,11.7,5.3,290,2,-0.9,57.3,1004.3,6.5,9.84,5.9,7.5,17.5,18.5,1
18.4,11,26.3,3.6,290,1.3,5.8,46,1009.3,11.3,22.68,0.5,20.6,11.4,13.1,0
25.7,22.3,29.7,3.8,270,2.1,19.8,70.4,1000,3.9,14.19,6.1,27.9,22.8,14.6,0
7.2,1.6,12.7,5.4,320,2.4,-7.3,36.5,1013.8,11.6,18.91,0.4,11.9,8.1,13.8,0
22.4,19.1,27.2,3.6,270,1.8,14.2,61.3,994.8,3.1,17.65,8.1,26.4,20.8,13.6,0
22.8,14.8,29.6,5.5,290,2.2,5.1,33.8,998.3,13.7,28.53,1,26.8,19.8,13.6,0
26.3,21.2,31.3,2.7,340,1.1,17.5,60.6,999.7,11.1,18.16,4.6,27.2,25.6,15.4,0
12.3,9.5,15.5,5.2,90,2.7,7.8,75.8,1004.1,0.3,5.25,9.5,12.5,12.4,13.4,1
-0.9,-6.1,4.7,4.8,250,2,-10,51.9,1017.6,9.7,15.46,0.1,0.5,4.2,15.8,0
9.1,4.9,14.7,3.9,250,2.2,3.9,71.4,1009.6,8.2,17.99,3.5,10.9,7.6,14.4,0
12.5,8.2,17.6,5.2,290,2.3,4.5,61,1005.5,9,12.41,1.6,12.4,18.9,17.8,1
11.9,5.4,19.3,5.3,270,2.4,0,47.9,1011.7,12,25.81,2.3,14.5,11.4,13.8,0
19.1,17.5,22,5,230,1.7,10.4,58.8,996.8,0.3,5.94,9.3,NA,19.4,13.6,1
9,7.7,13,6.4,200,3.3,8.3,95.8,992.7,0,2.35,10,10.2,9.8,14,2
20.9,13.6,28.3,5.3,270,2.5,12.7,63.4,1001.8,12.5,23.62,0.5,28.1,17.5,13.7,0
9.5,5.1,14.6,4.9,290,2.2,-3.4,40.5,1008.5,1.1,4.26,7.8,8.4,14.4,18.3,0
3,-1.1,5.7,3.6,50,2.6,-3,64.4,1010.3,0,3.09,8.5,0.2,4.3,16.4,0
4.6,-0.6,10.8,3.3,290,1.7,-2.4,62.6,1022.6,9.4,13.71,2.5,4,5.8,14.9,0
5.8,1,10.9,6,320,3.2,-8.4,37.5,1008.2,11.2,17.81,0.5,7.9,6.2,14.5,0
16,13.1,19.3,5.3,250,1.9,9.9,67.9,1001.5,3.3,9.41,5.4,17.1,14.4,13.4,0
6.8,0.5,14.5,2.9,70,1.1,-7.3,41,1012.8,9.1,16.04,2.9,5.2,3.6,14.7,0
-0.8,-5.7,2.8,2.5,160,0.8,-12.3,42.1,1010.7,3.1,3.75,7.5,-2.2,5.4,17.4,0
19.3,12.4,25.4,4.3,340,2,2.8,35.4,1006,6.6,20.64,8.3,21.8,15.7,13.4,0
-2.7,-4.8,1.5,4.6,360,2.3,-15.2,39.4,1016.9,7.9,8.22,3.4,0.1,7.2,17,0
13.6,7.6,19.6,5.8,50,2.7,-0.4,39.3,1014,11.9,25.3,0.6,15,11.9,13.7,0
23,20.3,26.3,3.4,230,1.6,19.3,80.4,1005.8,0.5,7.29,10,23.6,24.6,17.3,1
27.4,25.2,29.3,4.5,200,2,23.6,80.4,1000.4,0.9,5.49,9.1,27.4,25,16,1
24.5,20.9,28.9,4.4,290,2,12.9,50.6,994.8,8.5,22.19,8,30.7,21.4,13.7,0
11.4,5.6,17.2,5.5,290,2.5,-2.3,43.8,1011.2,10.7,21.53,3.4,14.5,10.1,12.9,0
-0.6,-4.6,4.4,4.3,250,1.8,-9.3,53.8,1019.6,9,11.62,0.9,-0.3,11.2,18.3,0
2.7,-0.6,7.5,7.3,270,4.1,-4,61.8,1005.5,5.4,8.99,3.3,4.5,14.1,18.1,1
6.2,1.1,11.1,6.9,230,3.2,-2.7,55.3,1009.9,11.1,22.58,0.4,9,9.2,14.2,0
14.4,9.2,18.4,3.1,50,1.5,6.7,61.4,1010.4,3.3,4.41,9.1,14.4,17.5,18.7,1
7.6,1,15.9,3.8,290,1.5,-2.8,50.6,1013.7,9.3,14.36,1.1,4.5,4.4,15.6,0
28.7,23.2,34.1,3.2,290,1.6,20.5,64.1,1001.1,12.9,27.8,0.1,35.6,24,14.8,0
23,21.5,26.5,4.5,230,1.3,18.5,76.4,996.9,3.8,8.27,8.1,23.3,24.7,17,1
25,23.4,27.3,5.2,230,2.2,22.9,89,999.5,0.5,5.65,10,25.7,24.7,15.5,1
7.8,3.2,10.8,4.3,70,2.1,-2.4,49,1015.4,2.6,7.13,6.1,5.4,5.5,15,0
14.3,9.2,20.6,8.5,270,3.4,3.1,51.8,1010.3,12.5,23.39,0,17.9,12.5,12.8,0
4.1,-0.3,9.3,4.5,290,2.3,-3.7,58,1018.8,6.3,10.25,0,3.6,4.6,15.1,0
26.5,25.5,29.1,4.6,160,1.9,25.1,92.1,1000.8,0.1,5.02,9.8,26.7,24.2,16.4,1
12.4,5.2,18.8,4.3,250,1.8,4.6,60.5,1008.3,6.6,14.17,5.9,10.6,4.7,14.3,0
-4.7,-8.7,0,5.8,290,3.2,-8.9,73.5,1007.6,4.6,5.76,8.3,-1.9,5.5,17.4,4
5.7,1,9.5,4.5,320,2,1.9,76.9,1012,3.6,4.5,7.8,2.8,7.2,17.1,0
12.9,6,19.7,3.1,250,1.8,5.7,64.4,1017,10.1,17.2,2.1,14,19.4,19,0
13.9,10.3,18.4,6.7,250,3.5,6.4,64.4,1002.3,11.5,28.34,2.6,17.6,14.4,13.4,1
18.2,11.6,25.9,5.6,50,2.6,4.9,44,1005.6,8.3,22.34,5.8,24.4,14.2,13.2,1
0.9,-0.7,2.7,3.7,50,2.3,-4.5,69.6,1013.4,0,1.68,7.5,0.2,12.7,18.3,4
24.1,21.2,27.4,3.8,270,1.7,16.6,64.6,998.1,3.3,12.62,6.4,26.9,21.7,13.7,0
22.6,20.8,27.3,10.8,230,6.4,20,86.1,996.9,0.8,3.48,9.3,22.9,24.5,15.4,1
26.1,21.9,30.6,6.9,70,3.8,17.8,62.3,998.3,11.7,19.64,2.1,27,25.3,16.2,0
21.4,19.1,25.9,4.4,320,1.8,15.3,69.3,1001.2,3.4,13.34,9.4,25.2,17.9,13.1,1
22.3,19.1,25.5,4.5,230,2,18.9,81.9,992.3,2.9,13.56,8.8,23.7,22.3,13.8,1
21.2,13.9,29,3.6,70,1.9,8.7,48.5,1008,10.2,15.03,3.9,22.9,21.1,18.1,0
-1.7,-5.5,3.2,4.4,340,1.6,-13,43,1016.3,8.3,10.75,5,-1.6,5.7,16.4,0
25.1,22.3,28.3,6,200,3.3,18.8,69.6,992.8,10.7,16.96,5.1,28.3,26.4,17,0
14.6,10.9,20.1,6.4,200,2.3,4.8,54.1,995.8,4.4,15.99,7.6,16.9,14.3,13.4,1
7.7,0.4,15.1,4.4,290,1.8,-5.3,42.5,1012,8.2,13.63,3.8,6.2,5.4,14.7,0
28.7,26.1,33,6,230,2.1,22.1,68.4,998,6.6,16.04,7,30.7,24.5,15.6,1
31.1,28,34.9,4.6,290,2.4,22.2,60.6,998.2,12.1,20.45,3.4,37.8,26.5,15.4,0
-11.1,-13.6,-7.4,4.9,320,2.8,-19.6,49.8,1015.9,8.7,6.8,0.4,-5.6,5.2,17.2,0
22.9,17.6,29,6.8,230,2.8,17.5,73.3,990.9,10.7,25.87,3.1,26.9,20.4,13.9,0
7.2,2.5,13,3.6,50,1.9,0.3,62.4,1013.5,1.9,9.85,6.3,6.2,6,14.8,0
18.9,17.6,20.9,5.8,230,2.8,17,89.1,995.2,0,2.11,10,19.5,17.8,12.8,1
14.6,10.2,18.4,5.6,320,2.5,7.1,61.8,1007.2,4.3,7.11,8.8,14.4,19.2,18.2,1
7.6,4,13.1,4.4,290,2.1,0.3,61.9,1011.8,7.2,15.35,6.3,9.5,7.3,13.9,0
5.9,4.8,7.5,7,70,4.6,-4.5,48.1,1010.4,0,2.76,9.5,3.6,5.1,16.1,1
24.6,20,29.5,5.6,50,2.6,16.6,63.3,1005.4,10.3,21.88,2.4,27.8,23.6,17,0
14.1,10.3,19.4,5.1,320,2.3,1.4,42.6,1004.5,7.8,15.36,6,16.3,11.4,13.3,0
3.3,-3.1,10.4,5,270,2.1,-5.2,54.4,1009.6,10.5,15.05,1.3,3.8,4.8,14.9,0
28.4,24.7,33.1,3,270,1.2,23.1,74.6,1001.8,8.3,15.74,3.5,28.8,24.4,14.8,0
-0.5,-5.6,4.1,4.4,270,2,-9.8,51.1,1014.6,9.6,14.33,2.8,0.5,5.1,15.4,1
28.3,26,31.5,7,230,4.1,22.7,72.8,995.2,2.8,10.53,9.8,29.8,26.4,16.5,1
13.2,10.2,15.8,4.1,320,1.7,9.3,78.5,1006.1,0,2.44,7.9,12.8,15.1,18.3,1
3.6,0.2,6.5,6.1,270,2.6,1.6,87.5,1009.4,1.1,3.06,8.4,2.4,4.6,16.4,2
-3.8,-8.9,4,2.9,250,1.4,-16.9,37.6,1018.6,9.2,10.41,0.1,-2.8,6.2,17,0
20.7,15.8,26,4.9,270,2.1,13.3,64.4,1001.7,6.6,15.24,7.1,23.7,14.3,13.5,1
18.9,10.2,26.9,4,250,1.7,6.6,50.8,1002.5,10.9,21.6,4.5,20,14.8,13,1
28.1,26.6,29.8,7.4,200,4.8,24.9,83,990.6,0,6.28,9.5,27.3,26.3,17.5,1
6.8,-0.5,14.6,3.6,70,1.6,-7.9,37,1016.3,7.6,10.91,2.3,0.6,5,15.3,0
14.9,10.4,21.3,2.9,50,1.9,7.8,64.5,1014.7,8.9,13.64,1.1,15,17.9,19,0
19.4,17.6,21.9,2.3,90,1.3,16.9,85.8,1000.3,0.6,6.31,9.3,20.8,24,17.6,1
6.3,2.6,12.4,4.4,270,2,-3,55.4,1012.6,9.9,19.62,2,8.8,6.9,13.8,0
10.2,5.9,15.7,5.9,70,2.4,3.8,66.5,1017.3,3.2,6.75,8.1,9.4,14.9,17.8,1
27.6,23.9,34.6,5.3,160,1.7,21.5,72.3,1000.1,8.3,19.12,7.1,31.1,23.3,14.3,1
13.3,8.5,18.4,5.1,290,2.5,4.8,57.3,1007.9,10.5,19.44,2.3,14.5,22.3,18.3,0
6.6,3.5,10,4.3,290,1.8,-0.7,61,998.7,3.6,9.72,4.9,8.1,6.7,14.1,1
16.6,15,20.7,3.9,230,1.1,14.1,86.4,997.7,3.2,9.31,9.3,17.2,14,13,1
19.6,13.7,25.6,5.1,200,2.5,12.8,67.1,1006.1,10.3,25.6,5.3,25.6,15,13.2,0
10.8,4.1,18.2,5.1,250,2.2,-1.3,47.3,1002.4,11.1,24.53,0.6,12.6,10,13.9,0
5.2,-0.9,11.1,5.1,200,2.1,1.5,77.9,1006.3,6.1,8.61,4.6,1.4,8.8,17.6,1
21.4,16.4,27.9,3.4,290,1.6,12.4,57.9,1007,9.1,14.3,2.6,24.6,23.8,17.5,0
28.6,25.4,32.4,4.6,70,2.4,25,82.4,995.6,3.2,15.09,8.9,28.9,25.9,15.6,1
23.6,19.7,28.2,3.9,270,1.8,19.8,80.4,1004.2,3.8,15.44,8.4,25.1,24.7,16.3,0
7,1.3,14.2,4.1,270,2,-6.5,39.5,1007.5,5.9,13,5.4,7,6.9,14.3,0
29.1,25.3,34.1,4,140,2.2,21.4,64,999.6,6.5,17.51,6.5,32.4,23.7,15,0
24.7,18.2,31.8,5,250,2,12.7,49.6,1003.6,10.1,20.6,5.1,26.7,16.6,12.8,0
19.2,14.1,25,3.6,270,1.6,11.3,61.6,1004.4,9.2,20.74,5.5,23,13,12.9,0
21.6,14.7,28.9,3.1,180,1.5,5.3,36,1004.8,12,21.82,4.3,26.8,14.8,12.9,0
16.2,12,22.2,5.7,70,2.8,5.2,50.3,1009.7,9.1,13.13,2.6,16.9,19.9,18.5,0
21.1,17.5,25.6,2.4,50,1.2,14.9,69,1007.7,4.3,10.06,7.8,21.8,23.2,17.7,0
18.2,12.6,24.4,4.3,290,1.4,11.8,68.5,1008.6,8.2,16.21,5.8,18.8,20.1,19,0
5.5,2,9.5,2.8,50,1.2,-1.9,60.1,1008.1,0.5,4.16,8.8,4.2,10.9,18.2,0
15.4,11.8,21.9,6.8,250,2.8,8.2,64.6,1000.1,6.4,12.46,5.4,16.8,8.8,14.1,1
9.3,3.4,15.5,5.5,270,2.3,-4.7,41.4,1011.6,10.6,21.25,2.6,13.1,10.2,13.5,0
8.4,4.9,13.1,5.3,270,3.2,-1.7,52.5,1005.5,10.6,21.13,1.9,11.8,8,14.4,1
20.5,15.5,26.1,3,320,1.4,9.7,51.1,998.8,10.7,21.58,3.5,21.9,19.3,13.1,0
7.9,1.6,14.8,7.2,270,3.1,-3.4,47.5,1022.6,11.6,19.14,0,11.3,8.1,14.2,0
29.4,25.7,32.2,2.8,20,1.7,20.3,59.1,990.2,1.7,9.3,9.5,31.5,27.1,16.2,1
10.8,8.3,14.5,8,320,4.7,4.3,66.8,993.8,6.9,13.8,6.1,14.2,12.3,13.2,1
26,23.8,29.8,4.7,250,2,22.4,81.6,995.2,2.9,14.1,7.1,27,22.3,14.4,1
20,17.2,24.4,4.4,230,1.9,13.5,68,1000.6,2.4,11.66,9.1,23.6,17.7,13.4,1
25.3,21.2,30.4,4.9,250,2.5,15.7,57.3,998.7,10.8,23.53,3.9,34.8,21.7,13.8,0
22.7,19.1,28.4,4.2,270,2.3,16.1,68.1,994,10.2,24.52,5.4,28.9,21,13.6,0
3.5,0.6,6.7,3.3,320,1.3,-8.8,41.4,1016.1,0.2,2.81,5.8,1.3,11.6,18.1,1
27.6,24.5,31.5,4,180,1.9,24.3,83,995.5,2.2,13.95,7.8,28.1,26.3,17.6,1
-6.3,-9.4,-2,4.2,290,1.9,-13.3,59.4,1015.4,8.2,7.97,1.4,-2.8,5.1,17.2,0
9.2,5,15.4,4.6,290,1.8,0.6,55.9,1016.8,8.2,9.03,2.1,8.8,15.1,17.8,0
25.6,22.6,30.7,3.2,270,1.7,18.4,66.5,996.9,10.7,18.61,4.5,28.1,25.7,15.4,0
5.5,0.7,8.9,4,290,1.8,-7.2,40.9,1015.2,6,10.48,2.4,5.6,16.3,18.5,0
22.3,16.5,28.9,3.7,290,1.6,13.7,60.6,1006.2,9.3,14.56,3.3,25.5,23.7,17.5,0
2.8,-1.3,7.4,3.7,320,1.7,-3.7,63,1019.5,8.8,10.53,3,1.9,5,16.1,0
6,0.7,9.8,3.6,70,2,-1.5,59.8,1015.6,1.6,4.37,8.9,4.7,11.6,18.2,1
20,12.6,28.1,3.5,50,1.9,7.6,48,1011.8,10.9,17.44,2,20.9,22.4,18.3,0
-2,-6.2,2.3,4.7,290,2.9,-18.4,29,1010.5,3.4,5.97,7,0.6,4.1,15.8,0
20.3,12.3,26.9,5.8,230,2.1,4.8,38.6,1002.9,9.6,19.07,7.1,23,13.3,13.6,1
-3.3,-8.5,1.7,5.4,290,2.3,-9.1,64.5,1016.3,4.5,6.5,6.1,-2.2,4.9,16.2,4
17.9,12.4,24.2,3.8,250,1.3,10.7,65.1,1010,9,11.68,0.1,17.6,19.9,17.6,0
25.5,24.8,26.9,3.1,70,1.5,24,92.1,998,0,3.38,9.6,25.9,26,16.1,2
10.5,7,16.5,5.3,250,2.5,3.2,61.9,1007.2,6.2,12.83,5,13.3,8.5,14,0
25.3,21.6,29.1,3.4,360,2.1,21.4,79.8,999.2,0.4,9.29,10,25.5,24.7,16.3,1
-4.2,-7.2,-1.1,5.4,290,2.8,-13,53.1,1019.8,8.9,9.67,1.5,-1.2,7.7,17.6,4
1.7,-2.8,8.6,3.1,270,1.6,-10.6,40.8,1022.5,9.3,9.34,0.1,1.6,11.8,18.2,0
24.3,20.6,29.6,3.8,270,1.6,18.3,71.1,990.7,6.8,16.34,7,27.1,21.1,13.2,1
27,24.7,30.7,4.8,290,2.4,23,79.8,1002.3,0.2,NA,9,29,24.2,15,0
0.2,-3.5,4,5.8,320,2.8,-9.7,48,1015.5,9.4,11.93,1.4,2.4,13.8,18,1
14.5,9.8,19.8,5.3,340,3.1,-5.3,27.1,1006.4,12.8,28.25,0.3,22.8,13.7,12.9,1
19.3,10.9,26.6,3.9,270,1.9,7.1,48.8,1005.7,13.1,24.69,0,23.6,16.9,13.1,0
8.1,6,10.8,3.5,290,1.2,5.1,82.3,1008.4,2,5.03,8.9,5.9,9.2,17.7,1
18.6,13.8,23.8,6.2,270,2.5,12.3,69.3,1000.8,12.7,28.69,1.5,21.8,17.3,13.5,1
22.9,16.6,29.6,4.2,250,1.9,12.7,54.4,1001.1,12.8,27.3,0,24.6,15,13.4,0
-1.2,-5.2,1.5,6.4,290,3.9,-12,48.4,1013.1,9.7,14.35,2.1,0.1,3.3,15.2,0
7.7,1.2,15.7,5.6,290,2,-5.3,43.1,1012.9,10.9,16.6,1.9,9.5,6.6,14.3,0
30.5,26.6,34,4.3,320,1.7,22.9,64.8,998.1,8.8,13.56,1.9,35.5,25.3,15.6,0
2.6,-1.2,6.5,3.7,70,2,-4.9,58.3,1011.4,1.5,5.67,8.8,0.8,4.7,16.6,0
-11.5,-15.8,-6.1,5.4,270,2.7,-22.8,39.3,1021.2,9.3,12.85,1.6,-1.2,3.3,15.6,0
